"","hospital","ward","wardid","nurse","age","gender","experien","stress","wardtype","hospsize","expcon","Zage","Zgender","Zexperien","Zstress","Zwardtype","Zhospsize","Zexpcon","Cexpcon","Chospsize"
"48",2,2,22,48,43,1,15,4,1,1,1,-0.000415227435098444,0.600153041706352,-0.340438547349374,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"49",2,2,22,49,24,0,6,5,1,1,1,-1.5782794808151,-1.6645754175629,-1.82996063103647,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"50",2,2,22,50,48,0,17,5,1,1,1,0.414812207664903,-1.6645754175629,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"51",2,2,22,51,60,0,18,5,1,1,1,1.41135805190491,-1.6645754175629,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"52",2,2,22,52,27,1,10,4,1,1,1,-1.3291430197551,0.600153041706352,-1.16795081606443,-0.997442385458368,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"53",2,2,22,53,61,0,25,5,1,1,1,1.49440353892491,-1.6645754175629,1.31458599008073,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"54",2,2,22,54,33,1,14,5,1,1,1,-0.830870097635101,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,0.325253692071464,0.991535605585025,0.5,0
"55",2,3,23,55,47,0,20,5,0,1,0,0.331766720644903,-1.6645754175629,0.487073721365679,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"56",2,3,23,56,50,1,21,4,0,1,0,0.580903181704904,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"57",2,3,23,57,38,1,15,4,0,1,0,-0.4156426625351,0.600153041706352,-0.340438547349374,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"58",2,3,23,58,28,1,8,6,0,1,0,-1.2460975327351,0.600153041706352,-1.49895572355045,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"59",2,3,23,59,33,1,11,5,0,1,0,-0.830870097635101,0.600153041706352,-1.00244836232142,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"60",2,3,23,60,52,1,21,4,0,1,0,0.746994155744904,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"61",2,3,23,61,53,0,17,6,0,1,0,0.830039642764905,-1.6645754175629,-0.00943363986335314,1.04440487238885,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"62",2,3,23,62,31,1,17,5,0,1,0,-0.996961071675102,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"63",2,3,23,63,27,1,13,4,0,1,0,-1.3291430197551,0.600153041706352,-0.671443454835396,-0.997442385458368,-1.00150087769109,0.325253692071464,-1.00752811535252,-0.5,0
"64",2,4,24,64,57,0,20,6,1,1,0,1.16222159084491,-1.6645754175629,0.487073721365679,1.04440487238885,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"65",2,4,24,65,47,1,20,5,1,1,0,0.331766720644903,0.600153041706352,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"66",2,4,24,66,41,1,17,4,1,1,0,-0.166506201475099,0.600153041706352,-0.00943363986335314,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"67",2,4,24,67,64,1,28,4,1,1,0,1.74353999998491,0.600153041706352,1.81109335130976,-0.997442385458368,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"68",2,4,24,68,45,1,24,5,1,1,0,0.165675746604902,0.600153041706352,1.14908353633772,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"69",2,4,24,69,42,0,20,5,1,1,0,-0.0834607144550987,-1.6645754175629,0.487073721365679,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"70",2,4,24,70,25,1,8,5,1,1,0,-1.4952339937951,0.600153041706352,-1.49895572355045,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"71",2,4,24,71,34,1,18,5,1,1,0,-0.747824610615101,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"72",2,4,24,72,36,1,17,5,1,1,0,-0.581733636575101,0.600153041706352,-0.00943363986335314,0.0234812434652409,0.99750287019532,0.325253692071464,-1.00752811535252,-0.5,0
"73",3,1,31,73,55,1,25,4,0,0,1,0.996130616804905,0.600153041706352,1.31458599008073,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"74",3,1,31,74,33,0,11,5,0,0,1,-0.830870097635101,-1.6645754175629,-1.00244836232142,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"75",3,1,31,75,51,1,21,4,0,0,1,0.663948668724904,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"76",3,1,31,76,60,1,31,4,0,0,1,1.41135805190491,0.600153041706352,2.3076007125388,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"77",3,1,31,77,24,1,7,4,0,0,1,-1.5782794808151,0.600153041706352,-1.66445817729346,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"78",3,1,31,78,31,0,18,5,0,0,1,-0.996961071675102,-1.6645754175629,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"79",3,1,31,79,58,1,21,4,0,0,1,1.24526707786491,0.600153041706352,0.652576175108689,-0.997442385458368,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"80",3,1,31,80,60,0,27,5,0,0,1,1.41135805190491,-1.6645754175629,1.64559089756675,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"81",3,1,31,81,29,0,14,5,0,0,1,-1.1630520457151,-1.6645754175629,-0.505941001092385,0.0234812434652409,-1.00150087769109,-1.12677171896186,0.991535605585025,0.5,-1
"82",3,2,32,82,24,1,13,3,1,0,1,-1.5782794808151,0.600153041706352,-0.671443454835396,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"83",3,2,32,83,24,1,10,4,1,0,1,-1.5782794808151,0.600153041706352,-1.16795081606443,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"84",3,2,32,84,46,0,21,3,1,0,1,0.248721233624902,-1.6645754175629,0.652576175108689,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"85",3,2,32,85,43,1,25,3,1,0,1,-0.000415227435098444,0.600153041706352,1.31458599008073,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"86",3,2,32,86,24,1,4,4,1,0,1,-1.5782794808151,0.600153041706352,-2.16096553852249,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"87",3,2,32,87,45,0,18,4,1,0,1,0.165675746604902,-1.6645754175629,0.156068813879658,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"88",3,2,32,88,64,1,25,4,1,0,1,1.74353999998491,0.600153041706352,1.31458599008073,-0.997442385458368,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"89",3,2,32,89,25,1,4,5,1,0,1,-1.4952339937951,0.600153041706352,-2.16096553852249,0.0234812434652409,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"90",3,2,32,90,55,1,27,3,1,0,1,0.996130616804905,0.600153041706352,1.64559089756675,-2.01836601438198,0.99750287019532,-1.12677171896186,0.991535605585025,0.5,-1
"91",3,3,33,91,42,1,18,5,0,0,0,-0.0834607144550987,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"92",3,3,33,92,58,1,25,6,0,0,0,1.24526707786491,0.600153041706352,1.31458599008073,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"93",3,3,33,93,64,1,20,6,0,0,0,1.74353999998491,0.600153041706352,0.487073721365679,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"94",3,3,33,94,47,0,17,6,0,0,0,0.331766720644903,-1.6645754175629,-0.00943363986335314,1.04440487238885,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"95",3,3,33,95,25,1,7,5,0,0,0,-1.4952339937951,0.600153041706352,-1.66445817729346,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"96",3,3,33,96,50,0,21,5,0,0,0,0.580903181704904,-1.6645754175629,0.652576175108689,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"97",3,3,33,97,42,1,14,5,0,0,0,-0.0834607144550987,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"98",3,3,33,98,60,0,29,5,0,0,0,1.41135805190491,-1.6645754175629,1.97659580505277,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"99",3,3,33,99,33,1,20,5,0,0,0,-0.830870097635101,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,-1.12677171896186,-1.00752811535252,-0.5,-1
"100",3,4,34,100,51,0,18,6,1,0,0,0.663948668724904,-1.6645754175629,0.156068813879658,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"101",3,4,34,101,27,1,11,6,1,0,0,-1.3291430197551,0.600153041706352,-1.00244836232142,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"102",3,4,34,102,43,1,17,6,1,0,0,-0.000415227435098444,0.600153041706352,-0.00943363986335314,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"103",3,4,34,103,45,1,15,6,1,0,0,0.165675746604902,0.600153041706352,-0.340438547349374,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"104",3,4,34,104,53,0,21,6,1,0,0,0.830039642764905,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"105",3,4,34,105,53,0,21,6,1,0,0,0.830039642764905,-1.6645754175629,0.652576175108689,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"106",3,4,34,106,37,0,15,6,1,0,0,-0.4986881495551,-1.6645754175629,-0.340438547349374,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"107",3,4,34,107,25,1,10,7,1,0,0,-1.4952339937951,0.600153041706352,-1.16795081606443,2.06532850131246,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"108",3,4,34,108,32,1,14,6,1,0,0,-0.913915584655102,0.600153041706352,-0.505941001092385,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"109",3,4,34,109,46,1,20,6,1,0,0,0.248721233624902,0.600153041706352,0.487073721365679,1.04440487238885,0.99750287019532,-1.12677171896186,-1.00752811535252,-0.5,-1
"110",4,1,41,110,57,1,25,5,0,2,1,1.16222159084491,0.600153041706352,1.31458599008073,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"111",4,1,41,111,27,1,11,6,0,2,1,-1.3291430197551,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"112",4,1,41,112,55,1,25,5,0,2,1,0.996130616804905,0.600153041706352,1.31458599008073,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"113",4,1,41,113,51,0,20,6,0,2,1,0.663948668724904,-1.6645754175629,0.487073721365679,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"114",4,1,41,114,24,1,14,5,0,2,1,-1.5782794808151,0.600153041706352,-0.505941001092385,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"115",4,1,41,115,56,1,20,5,0,2,1,1.07917610382491,0.600153041706352,0.487073721365679,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"116",4,1,41,116,31,1,17,5,0,2,1,-0.996961071675102,0.600153041706352,-0.00943363986335314,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"117",4,1,41,117,46,0,17,6,0,2,1,0.248721233624902,-1.6645754175629,-0.00943363986335314,1.04440487238885,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"118",4,1,41,118,57,1,24,5,0,2,1,1.16222159084491,0.600153041706352,1.14908353633772,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"119",4,1,41,119,42,1,18,5,0,2,1,-0.0834607144550987,0.600153041706352,0.156068813879658,0.0234812434652409,-1.00150087769109,1.77727910310479,0.991535605585025,0.5,1
"120",4,2,42,120,53,1,18,5,1,2,1,0.830039642764905,0.600153041706352,0.156068813879658,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"121",4,2,42,121,48,1,22,5,1,2,1,0.414812207664903,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"122",4,2,42,122,25,0,7,5,1,2,1,-1.4952339937951,-1.6645754175629,-1.66445817729346,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"123",4,2,42,123,37,1,13,4,1,2,1,-0.4986881495551,0.600153041706352,-0.671443454835396,-0.997442385458368,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"124",4,2,42,124,47,1,14,5,1,2,1,0.331766720644903,0.600153041706352,-0.505941001092385,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"125",4,2,42,125,29,1,7,5,1,2,1,-1.1630520457151,0.600153041706352,-1.66445817729346,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"126",4,2,42,126,41,1,13,5,1,2,1,-0.166506201475099,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"127",4,2,42,127,31,1,18,4,1,2,1,-0.996961071675102,0.600153041706352,0.156068813879658,-0.997442385458368,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"128",4,2,42,128,52,1,22,5,1,2,1,0.746994155744904,0.600153041706352,0.8180786288517,0.0234812434652409,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"129",4,2,42,129,36,1,20,3,1,2,1,-0.581733636575101,0.600153041706352,0.487073721365679,-2.01836601438198,0.99750287019532,1.77727910310479,0.991535605585025,0.5,1
"130",4,3,43,130,39,0,8,6,0,2,0,-0.3325971755151,-1.6645754175629,-1.49895572355045,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"131",4,3,43,131,62,1,25,5,0,2,0,1.57744902594491,0.600153041706352,1.31458599008073,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"132",4,3,43,132,42,0,13,6,0,2,0,-0.0834607144550987,-1.6645754175629,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"133",4,3,43,133,51,1,24,6,0,2,0,0.663948668724904,0.600153041706352,1.14908353633772,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"134",4,3,43,134,29,1,13,5,0,2,0,-1.1630520457151,0.600153041706352,-0.671443454835396,0.0234812434652409,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"135",4,3,43,135,25,1,10,6,0,2,0,-1.4952339937951,0.600153041706352,-1.16795081606443,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"136",4,3,43,136,50,1,13,6,0,2,0,0.580903181704904,0.600153041706352,-0.671443454835396,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"137",4,3,43,137,23,1,4,6,0,2,0,-1.6613249678351,0.600153041706352,-2.16096553852249,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"138",4,3,43,138,60,1,18,6,0,2,0,1.41135805190491,0.600153041706352,0.156068813879658,1.04440487238885,-1.00150087769109,1.77727910310479,-1.00752811535252,-0.5,1
"139",4,4,44,139,43,1,21,5,1,2,0,-0.000415227435098444,0.600153041706352,0.652576175108689,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"140",4,4,44,140,43,1,13,6,1,2,0,-0.000415227435098444,0.600153041706352,-0.671443454835396,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"141",4,4,44,141,27,1,13,5,1,2,0,-1.3291430197551,0.600153041706352,-0.671443454835396,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"142",4,4,44,142,28,0,14,6,1,2,0,-1.2460975327351,-1.6645754175629,-0.505941001092385,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"143",4,4,44,143,36,0,17,7,1,2,0,-0.581733636575101,-1.6645754175629,-0.00943363986335314,2.06532850131246,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"144",4,4,44,144,60,1,25,5,1,2,0,1.41135805190491,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"145",4,4,44,145,64,1,25,5,1,2,0,1.74353999998491,0.600153041706352,1.31458599008073,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"146",4,4,44,146,64,1,27,5,1,2,0,1.74353999998491,0.600153041706352,1.64559089756675,0.0234812434652409,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"147",4,4,44,147,61,1,25,6,1,2,0,1.49440353892491,0.600153041706352,1.31458599008073,1.04440487238885,0.99750287019532,1.77727910310479,-1.00752811535252,-0.5,1
"148",5,1,51,148,27,0,11,5,0,1,1,-1.3291430197551,-1.6645754175629,-1.00244836232142,0.0234812434652409,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"149",5,1,51,149,32,1,7,6,0,1,1,-0.913915584655102,0.600153041706352,-1.66445817729346,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"150",5,1,51,150,28,1,11,6,0,1,1,-1.2460975327351,0.600153041706352,-1.00244836232142,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
"151",5,1,51,151,64,1,24,6,0,1,1,1.74353999998491,0.600153041706352,1.14908353633772,1.04440487238885,-1.00150087769109,0.325253692071464,0.991535605585025,0.5,0
