"","party","state","money_pro","money_con","years","stance","chamber"
"96"," D","IL",1000,3500,16,"unknown","house"
"97"," D","CA",2400,13700,12,"unknown","house"
"98"," R","KY",13400,11800,8,"unknown","house"
"99"," D","OR",1000,2786,26,"no","house"
"100"," D","CO",39600,1250,16,"leaning no","house"
"101"," D","CT",13150,5250,22,"no","house"
"102"," R","CA",4100,4250,2,"unknown","house"
"103"," R","PA",35050,13400,8,"leaning no","house"
"104"," R","TN",5000,NA,2,"no","house"
"105"," D","FL",12500,13900,4,"yes","house"
"106"," R","FL",15250,2000,10,"unknown","house"
"107"," D","WA",2000,49700,36,"no","house"
"108"," D","MI",94500,14000,58,"unknown","house"
"109"," D","TX",13900,22050,18,"no","house"
"110"," R","IL",11800,14700,2,"leaning no","house"
"111"," D","IN",7800,1900,6,"unknown","house"
"112"," D","PA",26000,8500,18,"no","house"
"113"," R","CA",52100,33419,32,"unknown","house"
"114"," R","WI",5250,1250,2,"unknown","house"
"115"," R","SC",1000,1000,2,"no","house"
"116"," R","TN",3500,NA,26,"unknown","house"
"117"," D","MD",3062,3700,6,"unknown","house"
"118"," D","MN",4650,10060,6,"no","house"
"119"," R","MO",26150,24900,18,"unknown","house"
"120"," D","NY",30900,1250,24,"unknown","house"
"121"," D","CA",22400,163585,20,"no","house"
"122"," D","CA",1500,850,20,"unknown","house"
"123"," D","PA",27500,3000,18,"unknown","house"
"124"," D","CA",14800,13800,20,"unknown","house"
"125"," R","TN",34700,2000,2,"unknown","house"
"126"," R","PA",15600,16450,2,"unknown","house"
"127"," R","TN",6400,2000,2,"unknown","house"
"128"," R","LA",3500,1000,4,"unknown","house"
"129"," R","TX",1000,7800,2,"leaning no","house"
"130"," R","VA",14250,7950,12,"unknown","house"
"131"," R","NE",2000,500,8,"no","house"
"132"," R","NC",5000,9910,6,"unknown","house"
"133"," D","MA",32350,23900,32,"unknown","house"
"134"," R","AZ",14300,23550,10,"unknown","house"
"135"," R","NJ",11000,5250,18,"unknown","house"
"136"," D","OH",2000,1500,6,"unknown","house"
"137"," R","CA",19625,6515,26,"yes","house"
"138"," D","CA",35850,20600,4,"unknown","house"
"139"," R","CO",15500,10731,2,"unknown","house"
"140"," R","NJ",13950,22900,10,"unknown","house"
"141"," R","PA",30900,29150,10,"unknown","house"
"142"," R","OH",3000,1750,2,"unknown","house"
"143"," R","NY",4900,7550,2,"unknown","house"
"144"," D","AZ",19750,73915,6,"unknown","house"
"145"," R","GA",25000,20933,10,"unknown","house"
"146"," R","TX",16650,3000,8,"unknown","house"
"147"," D","TX",57500,6500,14,"unknown","house"
"148"," R","VA",56500,67819,20,"yes","house"
"149"," R","AZ",250,11400,2,"no","house"
"150"," R","SC",1250,NA,2,"unknown","house"
"151"," R","TX",9500,26350,16,"unknown","house"
"152"," R","MO",16000,16150,12,"unknown","house"
"153"," R","GA",23900,7750,4,"no","house"
"154"," D","TX",37000,5800,20,"unknown","house"
"155"," D","TX",1500,NA,8,"unknown","house"
"156"," R","AR",1500,12050,2,"no","house"
"157"," R","VA",3500,4350,2,"unknown","house"
"158"," D","AZ",10150,1555,10,"no","house"
"159"," R","NY",1500,NA,2,"unknown","house"
"160"," R","NH",5050,11500,2,"leaning no","house"
"161"," R","KY",12500,3000,4,"unknown","house"
"162"," D","IL",8000,1000,20,"unknown","house"
"163"," R","TX",11500,7930,32,"unknown","house"
"164"," D","HI",16900,33650,2,"unknown","house"
"165"," R","NY",3089,500,2,"unknown","house"
"166"," R","MS",19000,4000,4,"unknown","house"
"167"," R","MD",3800,8000,2,"unknown","house"
"168"," R","MO",1800,16250,2,"unknown","house"
"169"," D","FL",5000,7700,20,"unknown","house"
"170"," R","WA",9750,10500,18,"unknown","house"
"171"," R","NY",1500,9050,2,"unknown","house"
"172"," R","NV",3200,8750,2,"unknown","house"
"173"," D","NM",21450,23919,4,"no","house"
"174"," R","TX",12800,11950,10,"unknown","house"
"175"," R","CA",3500,5000,26,"no","house"
"176"," R","WA",4200,10150,2,"unknown","house"
"177"," D","NY",250,1000,6,"no","house"
"178"," D","CT",42150,7864,4,"leaning no","house"
"179"," D","NY",11750,9000,20,"unknown","house"
"180"," D","TX",3900,5150,16,"unknown","house"
"181"," D","HI",250,9400,6,"unknown","house"
"182"," D","PA",15500,9000,20,"no","house"
"183"," D","NJ",22200,15300,14,"no","house"
"184"," D","CA",3600,42807,12,"no","house"
"185"," D","MD",117190,41150,32,"unknown","house"
"186"," R","KS",4125,7500,2,"no","house"
"187"," R","MI",3750,NA,2,"unknown","house"
"188"," R","IL",7400,2750,2,"leaning no","house"
"189"," R","CA",5000,10950,4,"unknown","house"
"190"," R","VA",11650,21050,2,"unknown","house"
"191"," D","WA",20400,70515,14,"undecided","house"
"192"," D","NY",41700,28100,12,"leaning no","house"
"193"," R","CA",33300,60324,12,"no","house"
"194"," D","IL",7800,1000,18,"unknown","house"
"195"," D","TX",11500,6500,18,"leaning no","house"
"196"," R","KS",10500,11732,4,"no","house"
"197"," D","TX",2800,3800,20,"unknown","house"
"198"," R","TX",4500,8700,22,"unknown","house"
"199"," R","IL",2000,NA,12,"no","house"
"200"," D","GA",14900,5750,6,"no","house"
"201"," R","OH",12700,750,2,"unknown","house"
"202"," R","NC",1500,1250,18,"no","house"
"203"," R","OH",30800,4300,6,"unknown","house"
"204"," D","OH",500,NA,30,"unknown","house"
"205"," D","MA",3400,9800,2,"unknown","house"
"206"," R","PA",7800,3500,2,"unknown","house"
"207"," D","MI",3000,NA,36,"unknown","house"
"208"," D","WI",19500,19861,16,"unknown","house"
"209"," R","NY",12400,24150,20,"yes","house"
"210"," R","IA",12500,4500,10,"unknown","house"
"211"," R","GA",9750,16650,20,"unknown","house"
"212"," R","IL",9100,1950,2,"leaning no","house"
"213"," D","NC",9000,4840,4,"unknown","house"
"214"," R","MN",16600,16950,10,"no","house"
"215"," D","OH",16950,1500,16,"unknown","house"
"216"," R","ID",1000,5250,2,"leaning no","house"
"217"," R","CO",2500,7400,6,"unknown","house"
"218"," R","NJ",18550,1500,4,"leaning no","house"
"219"," R","LA",3500,1000,2,"unknown","house"
"220"," D","RI",1250,32850,12,"no","house"
"221"," R","OK",1000,9700,2,"leaning no","house"
"222"," D","WA",15300,53200,12,"no","house"
"223"," D","CT",35150,18644,14,"yes","house"
"224"," R","IA",8000,NA,18,"no","house"
"225"," R","OH",9000,3500,18,"unknown","house"
"226"," R","OH",29500,5000,6,"leaning no","house"
"227"," D","CA",18407,15750,16,"leaning no","house"
"228"," D","MI",26400,24000,30,"no","house"
"229"," R","CA",8400,23050,34,"undecided","house"
"230"," D","GA",20000,7000,26,"leaning no","house"
"231"," D","IL",1000,NA,8,"unknown","house"
"232"," D","IA",5000,1000,6,"unknown","house"
"233"," D","CA",17850,142897,18,"no","house"
"234"," R","MO",4350,3400,2,"unknown","house"
"235"," D","NY",23900,750,24,"unknown","house"
"236"," R","OK",3750,1000,20,"unknown","house"
"237"," R","MO",11250,4750,4,"unknown","house"
"238"," D","NM",19300,12250,4,"yes","house"
"239"," R","WY",6000,2250,4,"unknown","house"
"240"," R","CA",40000,61935,8,"unknown","house"
"241"," D","MA",500,1000,12,"unknown","house"
"242"," R","FL",14200,4000,8,"unknown","house"
"243"," D","NY",44040,20800,20,"unknown","house"
"244"," R","IL",6500,4500,20,"no","house"
"245"," R","TX",5500,4750,8,"no","house"
"246"," R","PA",2800,2250,2,"yes","house"
"247"," D","MA",65750,45658,38,"unknown","house"
"248"," D","UT",42250,26850,12,"no","house"
"249"," D","CA",31000,15000,8,"no","house"
"250"," D","NY",10850,2650,16,"unknown","house"
"251"," R","CA",48500,51500,6,"unknown","house"
"252"," R","TX",46200,76600,8,"unknown","house"
"253"," R","CA",4950,24900,4,"unknown","house"
"254"," D","MN",2450,4700,12,"no","house"
"255"," R","MI",19309,4000,10,"no","house"
"256"," D","WA",4800,7700,24,"no","house"
"257"," D","MA",5400,17151,16,"leaning no","house"
"258"," R","NC",12000,4500,8,"no","house"
"259"," D","NC",11000,7000,16,"unknown","house"
"260"," R","CA",10990,13000,20,"unknown","house"
"261"," R","WV",2000,4900,2,"unknown","house"
"262"," R","WA",15000,25288,8,"unknown","house"
"263"," D","CA",45100,86850,6,"no","house"
"264"," R","PA",20800,16025,2,"unknown","house"
"265"," D","NY",7050,10015,16,"unknown","house"
"266"," R","FL",5250,2550,20,"unknown","house"
"267"," D","ME",4500,5499,10,"no","house"
"268"," D","CA",7650,8650,38,"no","house"
"269"," R","CA",4500,750,14,"unknown","house"
"270"," R","FL",4500,34250,12,"unknown","house"
"271"," R","MI",6600,1550,10,"no","house"
"272"," D","NC",5500,12100,10,"unknown","house"
"273"," D","WI",2750,NA,8,"unknown","house"
"274"," R","SC",1000,15460,2,"unknown","house"
"275"," R","PA",26500,14650,10,"unknown","house"
"276"," D","CT",69700,19500,6,"unknown","house"
"277"," R","NC",32250,12750,18,"unknown","house"
"278"," D","NY",36500,8750,22,"unknown","house"
"279"," D","CA",3000,NA,14,"unknown","house"
"280"," D","MA",7750,41716,24,"unknown","house"
"281"," R","TX",4000,1500,10,"unknown","house"
"282"," R","SD",3950,5800,2,"undecided","house"
"283"," R","FL",2750,500,2,"no","house"
"284"," R","CA",11000,11000,10,"unknown","house"
"285"," R","MS",1700,6000,2,"yes","house"
"286"," R","TX",6000,9450,4,"unknown","house"
"287"," D","MA",1550,2500,22,"leaning no","house"
"288"," D","NY",35850,8550,4,"yes","house"
"289"," R","MS",500,7250,2,"unknown","house"
"290"," D","NJ",49200,11500,26,"unknown","house"
"291"," D","NJ",6000,1500,16,"no","house"
"292"," D","AZ",3000,5250,22,"unknown","house"
"293"," R","TX",500,3856,24,"no","house"
"294"," R","MN",39300,19600,4,"no","house"
"295"," D","NJ",6000,2250,24,"unknown","house"
"296"," R","NM",20400,7150,2,"unknown","house"
"297"," D","CA",76950,63475,24,"no","house"
"298"," R","IN",33150,23228,12,"unknown","house"
"299"," D","CO",29350,13500,6,"unknown","house"
"300"," D","MI",25450,24650,4,"unknown","house"
"301"," D","MN",5900,NA,22,"unknown","house"
"302"," R","WI",7200,500,34,"unknown","house"
"303"," D","ME",11300,500,4,"no","house"
"304"," R","PA",26300,11500,16,"unknown","house"
"305"," R","PA",2000,200,12,"unknown","house"
"306"," R","TX",15500,4300,8,"unknown","house"
"307"," D","CO",3500,4500,4,"no","house"
"308"," R","KS",7850,6665,2,"leaning no","house"
"309"," R","FL",6500,6250,4,"unknown","house"
"310"," D","NC",2500,22950,24,"leaning no","house"
"311"," R","GA",11000,19233,8,"unknown","house"
"312"," R","AZ",35850,33233,2,"no","house"
"313"," D","IL",7000,13732,4,"unknown","house"
"314"," D","WV",8650,9800,36,"unknown","house"
"315"," D","NY",36450,45883,42,"unknown","house"
"316"," R","NY",1000,25350,4,"unknown","house"
"317"," R","MT",20050,7900,12,"undecided","house"
"318"," R","WA",26950,72876,8,"unknown","house"
"319"," R","OH",19650,2400,2,"leaning no","house"
"320"," D","TX",8400,11900,16,"no","house"
"321"," R","WI",300,NA,2,"unknown","house"
"322"," D","CA",5250,10000,6,"unknown","house"
"323"," D","LA",3500,6650,2,"unknown","house"
"324"," R","VA",10300,12700,2,"unknown","house"
"325"," R","FL",5500,17400,2,"unknown","house"
"326"," R","AL",2720,6100,2,"unknown","house"
"327"," R","TN",200,NA,4,"unknown","house"
"328"," R","KY",9000,35500,32,"unknown","house"
"329"," R","MI",47400,46000,12,"leaning no","house"
"330"," R","AL",500,12333,12,"unknown","house"
"331"," R","CA",500,10200,24,"unknown","house"
"332"," R","IN",7500,8550,2,"leaning no","house"
"333"," R","FL",35250,14600,4,"unknown","house"
"334"," R","FL",37200,13650,24,"unknown","house"
"335"," R","IL",14000,26750,6,"leaning no","house"
"336"," D","AR",43700,13000,12,"unknown","house"
"337"," R","FL",8500,3000,2,"yes","house"
"338"," D","NJ",4500,9400,16,"unknown","house"
"339"," D","CA",4400,1000,20,"unknown","house"
"340"," R","CA",6150,3800,20,"unknown","house"
"341"," R","NJ",5700,2000,2,"unknown","house"
"342"," D","MD",23500,32200,10,"unknown","house"
"343"," D","IL",33000,15250,20,"unknown","house"
"344"," R","WI",24250,28850,14,"no","house"
"345"," D","OH",7000,7200,10,"unknown","house"
"346"," D","CA",56725,26400,16,"unknown","house"
"347"," D","CA",24400,9019,10,"unknown","house"
"348"," D","MD",1000,3000,6,"leaning no","house"
"349"," R","LA",37250,20300,6,"no","house"
"350"," D","IL",12050,10700,14,"no","house"
"351"," D","CA",62700,6250,12,"yes","house"
"352"," R","IL",2750,2300,2,"leaning no","house"
"353"," R","OH",750,2400,8,"unknown","house"
"354"," R","IL",29100,8750,4,"no","house"
"355"," D","OR",25600,30800,4,"no","house"
"356"," D","PA",39200,42550,6,"no","house"
"357"," R","AZ",5000,14683,2,"unknown","house"
"358"," D","VA",11000,10000,20,"unknown","house"
"359"," D","GA",7500,1000,10,"unknown","house"
"360"," R","SC",3750,4000,2,"no","house"
"361"," R","GA",2750,9000,2,"unknown","house"
"362"," R","WI",33500,13000,34,"no","house"
"363"," D","NY",2400,2250,24,"unknown","house"
"364"," R","TX",17500,28950,16,"unknown","house"
"365"," D","AL",14800,6500,2,"unknown","house"
"366"," D","CA",97500,18800,16,"yes","house"
"367"," R","IL",50250,20750,16,"leaning no","house"
"368"," D","NC",14000,11400,6,"unknown","house"
"369"," R","PA",14500,4400,12,"unknown","house"
"370"," R","ID",8000,13210,14,"unknown","house"
"371"," D","NJ",16800,NA,8,"unknown","house"
"372"," D","NY",10000,11750,26,"no","house"
"373"," D","WA",5000,36446,16,"no","house"
"374"," R","NJ",10500,2900,32,"unknown","house"
"375"," R","TX",90850,47250,26,"yes","house"
"376"," R","NE",11500,4800,6,"unknown","house"
"377"," R","FL",2200,4750,2,"no","house"
"378"," D","CA",2000,21950,6,"no","house"
"379"," R","FL",66500,24400,24,"unknown","house"
"380"," R","OH",22551,6750,2,"leaning no","house"
"381"," R","IN",2750,3200,4,"undecided","house"
"382"," R","OK",39000,2000,12,"leaning no","house"
"383"," D","OH",18100,2750,6,"unknown","house"
"384"," R","NE",52750,26150,14,"no","house"
"385"," D","MS",8450,44000,20,"unknown","house"
"386"," D","CA",4500,9127,14,"no","house"
"387"," R","PA",12000,2900,4,"unknown","house"
"388"," R","TX",4000,5150,18,"no","house"
"389"," R","OH",27450,23400,12,"unknown","house"
"390"," D","MA",2250,16600,16,"unknown","house"
"391"," R","CO",13900,6400,2,"unknown","house"
"392"," D","NY",3500,12800,4,"unknown","house"
"393"," D","NY",64350,46000,30,"unknown","house"
"394"," D","MA",25950,25550,6,"no","house"
"395"," R","OH",1000,33050,10,"no","house"
"396"," R","NY",1000,NA,2,"unknown","house"
"397"," R","MI",101350,38076,26,"unknown","house"
"398"," D","MD",18500,33350,10,"unknown","house"
"399"," D","NY",17000,20750,20,"unknown","house"
"400"," D","IN",500,3000,28,"unknown","house"
"401"," R","MI",12600,2250,2,"unknown","house"
"402"," R","OR",69600,48250,14,"unknown","house"
"403"," R","IL",2500,1500,2,"no","house"
"404"," D","MN",13900,2870,6,"no","house"
"405"," D","FL",70600,23169,8,"yes","house"
"406"," D","CA",4900,5800,22,"unknown","house"
"407"," D","NC",25000,7000,20,"yes","house"
"408"," D","CA",148150,31547,38,"unknown","house"
"409"," R","FL",11000,4250,2,"unknown","house"
"410"," D","VT",37400,13750,6,"unknown","house"
"411"," R","FL",12690,17850,2,"unknown","house"
"412"," R","GA",10000,8083,8,"no","house"
"413"," R","KY",33750,13000,18,"unknown","house"
"414"," R","SC",5650,7400,12,"unknown","house"
"415"," D","FL",1250,NA,2,"unknown","house"
"416"," R","VA",7250,8950,6,"unknown","house"
"417"," R","VA",6000,54500,32,"unknown","house"
"418"," R","AR",18460,NA,2,"unknown","house"
"419"," R","GA",2750,2500,2,"no","house"
"420"," D","CA",6350,5250,20,"unknown","house"
"421"," D","KY",7050,6900,6,"leaning no","house"
"422"," R","KS",3380,28142,2,"no","house"
"423"," R","FL",3000,6650,42,"unknown","house"
"424"," R","AK",7200,5750,40,"unknown","house"
"425"," R","IN",2000,15150,2,"unknown","house"
"426"," R","NJ",9000,1500,18,"leaning no","house"
"427"," R","TN",1000,3000,9,"yes","senate"
"428"," R","NH",55900,59216,1,"no","senate"
"429"," R","WY",12500,1000,5,"unknown","senate"
"430"," D","MT",4000,24000,33,"unknown","senate"
"431"," D","AK",5000,4000,3,"no","senate"
"432"," D","CO",367733,162575,3,"yes","senate"
"433"," D","NM",2000,1750,29,"yes","senate"
"434"," D","CT",154066,52150,1,"yes","senate"
"435"," R","MO",154166,64238,1,"no","senate"
"436"," R","AR",13150,9346,1,"no","senate"
"437"," D","CA",571600,348691,19,"yes","senate"
"438"," R","MA",36255,153050,3,"no","senate"
"439"," D","OH",9150,21350,5,"yes","senate"
"440"," R","NC",67150,66288,7,"unknown","senate"
"441"," D","WA",7650,24838,11,"no","senate"
"442"," D","MD",7000,5500,5,"yes","senate"
"443"," D","DE",1400,7030,11,"unknown","senate"
"444"," D","PA",75800,12100,5,"yes","senate"
"445"," R","IN",36200,26714,1,"unknown","senate"
"446"," R","OK",41500,25800,7,"leaning no","senate"
"447"," R","ME",4750,5000,15,"undecided","senate"
"448"," D","ND",3500,1000,25,"unknown","senate"
"449"," D","DE",92700,23950,3,"yes","senate"
"450"," R","TN",21250,7600,5,"yes","senate"
"451"," R","TX",18150,21800,9,"leaning no","senate"
"452"," R","ID",33500,53670,13,"unknown","senate"
"453"," R","SC",56500,50950,7,"no","senate"
"454"," D","IL",13050,5000,15,"yes","senate"
"455"," R","WY",2000,NA,15,"yes","senate"
"456"," D","CA",54750,33300,19,"yes","senate"
"457"," D","MN",88900,30300,3,"yes","senate"
"458"," D","NY",360541,217750,3,"yes","senate"
"459"," R","SC",21993,5250,9,"yes","senate"
"460"," R","IA",111150,92976,31,"yes","senate"
"461"," D","NC",21000,15000,3,"yes","senate"
"462"," D","IA",27400,2000,27,"unknown","senate"
"463"," R","UT",37300,20500,35,"no","senate"
"464"," R","NV",36800,7500,1,"unknown","senate"
"465"," R","ND",37500,41355,1,"unknown","senate"
"466"," R","TX",2500,2000,19,"unknown","senate"
"467"," R","OK",1000,6900,19,"no","senate"
"468"," D","HI",99900,61500,43,"unknown","senate"
"469"," R","GA",97400,74000,7,"yes","senate"
"470"," R","NE",6500,5750,3,"no","senate"
"471"," R","WI",20400,20550,1,"unknown","senate"
"472"," D","SD",2500,NA,15,"yes","senate"
"473"," D","MA",46700,23250,27,"unknown","senate"
"474"," R","IL",75900,49850,3,"leaning no","senate"
"475"," D","MN",32200,25823,5,"yes","senate"
"476"," R","AZ",8500,12500,17,"yes","senate"
"477"," D","LA",2500,11350,15,"yes","senate"
"478"," D","NJ",5500,-1000,27,"undecided","senate"
"479"," D","VT",346056,140620,37,"yes","senate"
"480"," R","UT",16500,63800,1,"leaning no","senate"
"481"," I","CT",4800,8250,23,"yes","senate"
"482"," D","WV",34200,33750,3,"unknown","senate"
"483"," R","AZ",104472,116318,25,"yes","senate"
"484"," D","MO",44475,24300,5,"leaning no","senate"
"485"," R","KY",21200,30250,27,"unknown","senate"
"486"," D","NJ",53150,33500,6,"yes","senate"
"487"," D","OR",9500,23050,3,"no","senate"
"488"," D","MD",22866,51050,25,"undecided","senate"
"489"," R","KS",23250,16743,1,"no","senate"
"490"," R","AK",50900,19050,11,"no","senate"
"491"," D","WA",99166,363129,19,"unknown","senate"
"492"," D","NE",24200,2000,11,"undecided","senate"
"493"," D","FL",17750,18100,11,"yes","senate"
"494"," R","KY",14300,53195,1,"no","senate"
"495"," R","OH",81265,148500,1,"unknown","senate"
"496"," D","AR",250000,9000,9,"no","senate"
"497"," D","NV",500300,299448,25,"yes","senate"
"498"," R","ID",2500,1250,3,"yes","senate"
"499"," R","KS",5800,7250,15,"no","senate"
"500"," D","WV",31000,7500,27,"unknown","senate"
"501"," R","FL",55050,94107,1,"no","senate"
"502"," I","VT",11550,5591,5,"unknown","senate"
"503"," D","NY",494325,291384,13,"yes","senate"
"504"," R","AL",1000,3000,15,"leaning no","senate"
"505"," D","NH",3250,16500,3,"yes","senate"
"506"," R","AL",28000,101250,25,"unknown","senate"
"507"," R","ME",22500,10000,17,"undecided","senate"
"508"," D","MI",20600,26100,11,"unknown","senate"
"509"," D","MT",20300,4850,5,"unknown","senate"
"510"," R","SD",97915,80300,7,"unknown","senate"
"511"," R","PA",43500,82222,1,"no","senate"
"512"," D","CO",4375,9000,4,"no","senate"
"513"," D","NM",11500,2000,4,"yes","senate"
"514"," R","LA",74850,26502,7,"no","senate"
"515"," D","VA",19550,61250,3,"no","senate"
"516"," D","VA",6000,18150,5,"unknown","senate"
"517"," D","RI",10250,23476,5,"yes","senate"
"518"," R","MS",7750,11700,5,"unknown","senate"
"519"," D","OR",67200,189350,16,"no","senate"
